10 machines found
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ../data/train_petsc.txt
Parsing test data: ../data/test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ../data/train_petsc.txt
Test data: ../data/test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 10
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter	func.val	gap time	feval.num	nfuncs	train_lett_err	train_word_err	test_lett_err	test_word_err
35	2.65906549	0.206380375	11.7094872	37	11.948522	43.862711	16.094478	53.125909
36	2.62468509	0.103042986	12.0266154	38	11.705776	42.902850	15.978885	52.922361
37	2.59355633	0.136514162	12.3273842	39	11.351289	41.826643	15.782376	52.311719
38	2.56085567	0.137535693	12.6226523	40	11.474589	41.681210	15.790082	51.933702
39	2.53288523	0.298113097	12.9399621	41	11.470736	41.273997	15.840173	51.323059
40	2.50353907	0.144204978	13.31146	42	11.185605	40.779523	15.693754	50.799651
41	2.48967906	0.0963050836	13.6039479	43	11.127808	40.517743	15.477979	50.508869
42	2.47115347	0.0946868934	13.8850608	44	11.004508	40.226876	15.408623	50.625182
43	2.44295112	0.151010072	14.1840599	45	10.912033	40.314136	15.474126	50.596104
44	2.42005533	0.16250699	14.4742711	46	10.765615	40.546830	15.312295	50.683338
45	2.40171317	0.0794450304	14.7720542	47	10.592224	39.994183	15.231380	50.683338
46	2.38608189	0.0761223135	15.0740423	48	10.476631	39.732403	15.185142	50.625182
47	2.37300406	0.0855119169	15.3753405	49	10.461218	39.616056	15.177436	50.567025
48	2.36323977	0.193258589	15.7178223	50	10.495896	38.947062	15.154317	50.421634
49	2.34425332	0.077561175	16.0433533	51	10.310947	38.801629	15.088814	50.392556
50	2.33657744	0.062847934	16.3641493	52	10.210766	38.772542	15.069549	50.218087
51	2.32661833	0.0824947529	16.7192414	53	10.114438	38.743455	15.042577	50.247165
52	2.31381945	0.164201878	17.0843894	54	10.187647	38.888889	15.011752	50.450712
53	2.30153307	0.0725086857	17.3709073	55	10.002697	38.510762	14.915424	50.218087
54	2.29403671	0.055610047	17.6532605	56	9.968019	38.219895	14.900012	49.985461
55	2.28722829	0.0634085554	17.9937344	57	9.902516	37.929029	14.907718	50.130852
56	2.278963	0.122489321	18.2938592	58	9.871691	37.929029	14.880746	50.043617
57	2.26997461	0.0550542201	18.5748663	59	9.802335	37.289122	14.857627	50.072696
58	2.26416032	0.0500891868	18.9420671	60	9.790776	37.347295	14.838362	49.927304
59	2.2542555	0.0684087303	19.276798	61	9.817747	37.521815	14.792124	49.752835
60	2.24914969	0.0813593407	19.8466961	63	9.679035	37.201862	14.780565	49.578366
61	2.24295269	0.0544528637	20.1286361	64	9.671329	37.056428	14.703502	49.491131
62	2.23593886	0.0466362899	20.4361801	65	9.594267	36.794648	14.618734	49.113114
63	2.23252142	0.0785661741	20.7388151	66	9.609679	37.056428	14.657265	49.200349
64	2.22879763	0.0429850798	21.083148	67	9.524910	36.852821	14.618734	48.967723
65	2.22390859	0.051298525	21.401268	68	9.532617	36.794648	14.518553	48.647863
66	2.21838227	0.0635773106	21.6817751	69	9.555735	36.998255	14.526259	48.706019
67	2.21408409	0.0945676369	22.429606	71	9.509498	36.852821	14.510847	48.589706
68	2.20805788	0.0463920957	22.798821	72	9.555735	36.998255	14.495434	48.764176
69	2.20501641	0.0304342802	23.1077559	73	9.440142	36.823735	14.533965	48.793254
70	2.20170642	0.0400362102	23.4054608	74	9.478673	36.940081	14.510847	48.880489
71	2.19839606	0.0537906265	23.7799957	75	9.324548	36.503781	14.503140	48.706019
72	2.19453534	0.0519399942	24.0991557	76	9.282164	36.329261	14.483875	48.647863
73	2.1910458	0.0536508194	24.4008806	77	9.220514	36.329261	14.518553	48.676941
74	2.18862141	0.0372577828	24.7505946	78	9.185836	36.212914	14.537818	48.647863
75	2.18580584	0.0304284725	25.0348396	79	9.178130	36.242001	14.553231	48.647863
76	2.18282306	0.0438655775	25.3776336	80	9.039417	35.834788	14.522406	48.676941
77	2.17958211	0.0400590645	25.6643977	81	8.977768	35.573008	14.587909	48.822332
78	2.17743721	0.0313746301	25.9561267	82	8.931530	35.485748	14.541671	48.764176
79	2.17506916	0.0312831375	26.3349338	83	8.981621	35.514834	14.506993	48.676941
80	2.17329258	0.0318812998	26.6504257	84	8.950796	35.456661	14.587909	48.880489
81	2.17110599	0.0309947396	26.9877527	85	8.989327	35.514834	14.564790	48.793254
82	2.16894707	0.0338011377	27.3456066	86	8.943089	35.427574	14.526259	48.822332
83	2.16712827	0.0278439944	27.6488907	87	8.908411	35.427574	14.549378	48.822332
84	2.16537918	0.0248900223	27.9692187	88	8.854468	35.136707	14.591762	48.967723
85	2.16369811	0.0328533447	28.3144827	89	8.869880	35.165794	14.514700	48.938645
86	2.16216223	0.0274725272	28.6260538	90	8.839055	34.991274	14.449197	48.706019
87	2.16089337	0.0211724685	28.9459708	91	8.800524	34.758581	14.441490	48.589706
88	2.159695	0.0279789943	29.2306919	92	8.823643	34.787667	14.526259	48.793254
89	2.15859775	0.0270729964	29.5203011	93	8.815937	34.845841	14.460756	48.531550
90	2.1575794	0.0187858983	29.7958839	94	8.769699	34.700407	14.503140	48.735097
91	2.15631178	0.0202195888	30.078289	95	8.754287	34.671321	14.487728	48.822332
92	2.15563328	0.0433858717	30.398299	96	8.754287	34.467714	14.514700	48.822332
93	2.1546704	0.0201508872	30.762466	97	8.727315	34.467714	14.503140	48.735097
94	2.1537252	0.0170693931	31.0544391	98	8.758140	34.584061	14.437637	48.880489
95	2.15289872	0.0206159414	31.3344202	99	8.700343	34.438627	14.399106	48.851410
96	2.15149708	0.0356370317	31.6072533	100	8.765846	34.642234	14.333603	48.473393
97	2.15027165	0.0265644022	31.8997524	101	8.742727	34.729494	14.387547	48.647863
98	2.14941784	0.0143871154	32.2151444	102	8.708049	34.525887	14.368281	48.531550
99	2.14824256	0.0175190562	32.6030114	103	8.700343	34.467714	14.375987	48.444315
100	2.14756371	0.0289566051	32.9110894	104	8.719609	34.729494	14.399106	48.706019
101	2.14668971	0.0188336826	33.2097855	105	8.700343	34.613147	14.360575	48.502472
102	2.14591578	0.0208376358	33.4975815	106	8.692637	34.671321	14.395253	48.502472
103	2.14534449	0.0157749676	33.7869775	107	8.719609	34.700407	14.325897	48.444315
104	2.1449038	0.0147883605	34.0894575	108	8.692637	34.642234	14.352869	48.473393
105	2.14386132	0.0251956976	34.3990924	109	8.665665	34.642234	14.337456	48.415237
106	2.14334497	0.0168324299	35.0045335	111	8.669518	34.613147	14.372134	48.560628
107	2.14297949	0.0123770069	35.3467216	112	8.677224	34.642234	14.372134	48.531550
108	2.14225839	0.0172461194	35.6401966	113	8.684930	34.729494	14.337456	48.415237
109	2.14217296	0.0426425986	35.9648745	114	8.669518	34.700407	14.310484	48.386159
110	2.1416334	0.0154445389	36.2413075	115	8.654105	34.613147	14.318191	48.386159
111	2.14130345	0.00970051382	36.5253096	116	8.711902	34.758581	14.314337	48.415237
112	2.14086845	0.0155439455	36.8764296	117	8.700343	34.758581	14.302778	48.386159
113	2.14027513	0.0180189664	37.1840765	118	8.704196	34.729494	14.271953	48.269846
114	2.13988029	0.0290771338	37.7587497	120	8.673371	34.554974	14.310484	48.240768
115	2.13920095	0.014771834	38.0685997	121	8.700343	34.700407	14.310484	48.153533
116	2.13875528	0.00958869003	38.3650258	122	8.738874	34.816754	14.287366	48.095377
117	2.13828522	0.0129452985	38.6597137	123	8.742727	34.816754	14.337456	48.240768
118	2.13797162	0.0308639571	38.9556847	124	8.765846	34.845841	14.322044	48.269846
119	2.13757238	0.0155150693	39.2586737	125	8.777405	34.729494	14.352869	48.269846
120	2.13706503	0.0119013413	39.5421867	126	8.735021	34.554974	14.356722	48.386159
121	2.13678073	0.0125764427	39.8617578	127	8.715755	34.584061	14.368281	48.357081
122	2.1365825	0.0366885709	40.1513038	128	8.788965	34.845841	14.441490	48.618785
123	2.13601968	0.0098698343	40.4731147	129	8.777405	34.613147	14.375987	48.386159
124	2.13586799	0.00757420122	40.7540829	130	8.796671	34.729494	14.379840	48.357081
125	2.13564107	0.00951710053	41.1180789	131	8.815937	34.700407	14.379840	48.328002
126	2.13526612	0.0194791248	41.399966	132	8.800524	34.758581	14.345162	48.182611
127	2.13485659	0.0124425618	41.6773739	133	8.792818	34.729494	14.391400	48.269846
128	2.13457202	0.00814549458	41.9537339	134	8.777405	34.700407	14.364428	48.269846
129	2.13425526	0.0120680262	42.269613	135	8.746580	34.700407	14.395253	48.386159
130	2.13406349	0.0153494216	42.6241381	136	8.750433	34.758581	14.360575	48.386159
131	2.13383908	0.0102228952	42.9061933	137	8.754287	34.758581	14.349016	48.386159
132	2.13335938	0.00895878148	43.2463603	138	8.761993	34.787667	14.352869	48.298924
133	2.13317476	0.0155243477	43.5650783	139	8.742727	34.758581	14.349016	48.269846
134	2.1329459	0.00950376056	43.9196632	140	8.715755	34.613147	14.349016	48.298924
135	2.13264874	0.0107772727	44.3140032	141	8.688784	34.525887	14.356722	48.298924
136	2.13244674	0.011683549	44.6004162	142	8.673371	34.496800	14.356722	48.415237
137	2.13225387	0.00930259317	44.8899522	143	8.673371	34.554974	14.341309	48.415237
138	2.131978	0.0163979883	45.1708262	144	8.669518	34.613147	14.333603	48.531550
139	2.13176434	0.0128297636	45.5537982	145	8.692637	34.729494	14.287366	48.386159
140	2.13165102	0.00780174028	45.8508112	146	8.684930	34.787667	14.291219	48.328002
141	2.13141997	0.00548154324	46.1565523	147	8.665665	34.642234	14.291219	48.328002
142	2.13127647	0.0136080027	46.4376063	148	8.684930	34.700407	14.264247	48.298924
143	2.13109966	0.0090845683	46.7197764	149	8.661812	34.584061	14.256541	48.328002
144	2.13093682	0.00790113238	47.0875905	150	8.704196	34.642234	14.241128	48.298924
145	2.1307973	0.00799951718	47.3820794	151	8.696490	34.496800	14.283513	48.386159
146	2.13068162	0.00627686442	47.6982794	152	8.711902	34.584061	14.283513	48.386159
147	2.13049874	0.00916300431	48.0208623	153	8.704196	34.700407	14.260394	48.240768
148	2.13037965	0.0137955182	48.3730083	154	8.673371	34.613147	14.287366	48.415237
149	2.13026726	0.00673909842	48.7128522	155	8.688784	34.700407	14.268100	48.298924
150	2.13016367	0.00483869848	49.0458353	156	8.742727	34.700407	14.279659	48.298924
151	2.13008316	0.00577293953	49.4303212	157	8.731168	34.671321	14.302778	48.357081
152	2.12999991	0.0171126811	49.7556932	158	8.719609	34.613147	14.310484	48.298924
153	2.12985775	0.00549781848	50.0498173	159	8.727315	34.700407	14.302778	48.357081
154	2.12980299	0.00437049128	50.3535793	160	8.711902	34.671321	14.298925	48.328002
Optimization converged with status CONVERGED_GTTOL.
Total CPU time: 38.1 seconds 
Total wallclock time: 50.3536 seconds 
Objective/gradient CPU time: 37.13 seconds 
Objective/gradient wallclock time: 47.6989 seconds 
