2 machines found
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ../data/train_petsc.txt
Parsing test data: ../data/test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ../data/train_petsc.txt
Test data: ../data/test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 2
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter	func.val	gap time	feval.num	nfuncs	train_lett_err	train_word_err	test_lett_err	test_word_err
37	2.59355633	0.136514162	41.5248127	39	11.351289	41.826643	15.782376	52.311719
38	2.56085567	0.137535692	42.6041155	40	11.474589	41.681210	15.790082	51.933702
39	2.53288523	0.298113097	43.6848524	41	11.470736	41.273997	15.840173	51.323059
40	2.50353907	0.144204978	44.7578623	42	11.185605	40.779523	15.693754	50.799651
41	2.48967906	0.0963050836	45.8274794	43	11.127808	40.517743	15.477979	50.508869
42	2.47115347	0.0946868934	46.8932714	44	11.004508	40.226876	15.408623	50.625182
43	2.44295112	0.151010071	47.9598193	45	10.912033	40.314136	15.474126	50.596104
44	2.42005533	0.162506991	49.0247724	46	10.765615	40.546830	15.312295	50.683338
45	2.40171317	0.0794450305	50.0906394	47	10.592224	39.994183	15.231380	50.683338
46	2.38608189	0.0761223135	51.1580014	48	10.476631	39.732403	15.185142	50.625182
47	2.37300406	0.0855119168	52.2247355	49	10.461218	39.616056	15.177436	50.567025
48	2.36323977	0.193258595	53.2919796	50	10.495896	38.947062	15.154317	50.421634
49	2.34425332	0.0775611748	54.3589497	51	10.310947	38.801629	15.088814	50.392556
50	2.33657744	0.0628479331	55.4257855	52	10.210766	38.772542	15.069549	50.218087
51	2.32661834	0.0824947525	56.4911184	53	10.114438	38.743455	15.042577	50.247165
52	2.31381945	0.164201876	57.5578744	54	10.187647	38.888889	15.011752	50.450712
53	2.30153307	0.0725086861	58.6265314	55	10.002697	38.510762	14.915424	50.218087
54	2.29403671	0.0556100468	59.6931424	56	9.968019	38.219895	14.900012	49.985461
55	2.28722829	0.0634085554	60.7596393	57	9.902516	37.929029	14.907718	50.130852
56	2.278963	0.122489325	61.8293042	58	9.871691	37.929029	14.880746	50.043617
57	2.26997461	0.0550542195	62.8962431	59	9.802335	37.289122	14.857627	50.072696
58	2.26416032	0.0500891881	63.96263	60	9.790776	37.347295	14.838362	49.927304
59	2.2542555	0.0684087202	65.0319901	61	9.817747	37.521815	14.792124	49.752835
60	2.2491497	0.0813593545	67.1619251	63	9.679035	37.201862	14.780565	49.578366
61	2.24295269	0.0544528678	68.2427311	64	9.671329	37.056428	14.703502	49.491131
62	2.23593886	0.0466362779	69.309849	65	9.594267	36.794648	14.618734	49.113114
63	2.23252142	0.0785661654	70.3783431	66	9.609679	37.056428	14.657265	49.200349
64	2.22879762	0.0429850805	71.448283	67	9.524910	36.852821	14.618734	48.967723
65	2.22390859	0.0512985256	72.5160489	68	9.532617	36.794648	14.518553	48.647863
66	2.21838227	0.0635773187	73.5826941	69	9.555735	36.998255	14.526259	48.706019
67	2.21408409	0.0945675941	75.713794	71	9.509498	36.852821	14.510847	48.589706
68	2.20805789	0.0463920805	76.781074	72	9.555735	36.998255	14.495434	48.764176
69	2.20501641	0.0304342814	77.8476341	73	9.440142	36.823735	14.533965	48.793254
70	2.20170642	0.0400362246	78.914578	74	9.478673	36.940081	14.510847	48.880489
71	2.19839606	0.0537906092	79.980722	75	9.324548	36.503781	14.503140	48.706019
72	2.19453534	0.0519399256	81.0493541	76	9.282164	36.329261	14.483875	48.647863
73	2.1910458	0.0536511687	82.1180811	77	9.220514	36.329261	14.518553	48.676941
74	2.18862141	0.0372577677	83.186126	78	9.185836	36.212914	14.537818	48.647863
75	2.18580586	0.0304285381	84.253221	79	9.178130	36.242001	14.553231	48.647863
76	2.18282307	0.0438653706	85.3203559	80	9.039417	35.834788	14.522406	48.676941
77	2.17958214	0.0400605157	86.3898609	81	8.977768	35.573008	14.587909	48.822332
78	2.17743724	0.0313744168	87.4580388	82	8.931530	35.485748	14.541671	48.764176
79	2.17506919	0.0312824925	88.5257337	83	8.981621	35.514834	14.506993	48.676941
80	2.17329261	0.0318811887	89.5971746	84	8.950796	35.456661	14.587909	48.880489
81	2.171106	0.0309979773	90.6661217	85	8.989327	35.514834	14.564790	48.793254
82	2.16894715	0.0337988073	91.7333236	86	8.943089	35.427574	14.526259	48.822332
83	2.1671284	0.027842415	92.8002965	87	8.908411	35.427574	14.549378	48.822332
84	2.16537922	0.0248920509	93.8723586	88	8.854468	35.136707	14.591762	48.967723
85	2.16369824	0.0328554542	94.9421844	89	8.869880	35.165794	14.514700	48.938645
86	2.16216228	0.0274595917	96.0104556	90	8.839055	34.991274	14.449197	48.706019
87	2.16089324	0.0211737128	97.0792136	91	8.800524	34.758581	14.441490	48.589706
88	2.15969508	0.0280027509	98.1490564	92	8.823643	34.787667	14.526259	48.793254
89	2.15859714	0.0270204226	99.2153375	93	8.815937	34.845841	14.460756	48.531550
90	2.15757899	0.0187838501	100.282572	94	8.769699	34.700407	14.503140	48.735097
91	2.15631047	0.020263667	101.349833	95	8.754287	34.671321	14.487728	48.822332
92	2.15563382	0.0434071728	102.416436	96	8.754287	34.467714	14.510847	48.822332
93	2.15467145	0.0201318852	103.482619	97	8.727315	34.467714	14.503140	48.735097
94	2.15372845	0.0170753896	104.548584	98	8.758140	34.584061	14.437637	48.880489
95	2.15290198	0.0206041612	105.61498	99	8.700343	34.438627	14.399106	48.851410
96	2.15148944	0.03529912	106.681902	100	8.765846	34.642234	14.325897	48.473393
97	2.15027299	0.0272724016	107.749931	101	8.742727	34.729494	14.383694	48.676941
98	2.14941075	0.0144193423	108.817424	102	8.708049	34.525887	14.368281	48.531550
99	2.1482522	0.0177043575	109.884787	103	8.704196	34.496800	14.383694	48.473393
100	2.14755739	0.0270351319	110.952927	104	8.715755	34.700407	14.395253	48.706019
101	2.14663204	0.017715876	112.020218	105	8.700343	34.613147	14.368281	48.502472
102	2.14594825	0.0236649954	113.086568	106	8.700343	34.700407	14.379840	48.473393
103	2.14533003	0.0132439348	114.154652	107	8.708049	34.700407	14.337456	48.473393
104	2.1448765	0.0137766708	115.222504	108	8.692637	34.642234	14.360575	48.415237
105	2.14398763	0.018346957	116.289087	109	8.673371	34.554974	14.333603	48.386159
106	2.14357913	0.0206158952	118.419455	111	8.692637	34.700407	14.399106	48.560628
107	2.14307306	0.0135806918	119.487066	112	8.677224	34.671321	14.379840	48.560628
108	2.14239896	0.0135543756	120.553934	113	8.669518	34.671321	14.372134	48.502472
109	2.14207624	0.0328912415	121.620725	114	8.688784	34.787667	14.325897	48.357081
110	2.14159003	0.0135971017	122.688745	115	8.692637	34.700407	14.322044	48.328002
111	2.14121478	0.0122110876	123.75613	116	8.711902	34.787667	14.291219	48.386159
112	2.14078976	0.0151304117	124.823317	117	8.692637	34.729494	14.264247	48.298924
113	2.13989874	0.0192248044	125.911575	118	8.708049	34.642234	14.283513	48.182611
114	2.13948448	0.0259236156	128.041476	120	8.684930	34.671321	14.333603	48.240768
115	2.13890544	0.0124293889	129.108232	121	8.731168	34.787667	14.318191	48.153533
116	2.13852224	0.00905408084	130.175215	122	8.746580	34.874927	14.291219	48.124455
117	2.1381125	0.0136655877	131.241621	123	8.723462	34.671321	14.322044	48.182611
118	2.13771669	0.0197177122	132.307477	124	8.711902	34.642234	14.322044	48.182611
119	2.13731045	0.0121060354	133.373898	125	8.708049	34.525887	14.306631	48.211689
120	2.13685223	0.0105391917	134.438769	126	8.750433	34.642234	14.337456	48.298924
121	2.13660143	0.0124713564	135.5037	127	8.688784	34.467714	14.352869	48.269846
122	2.13623602	0.0113252012	136.569649	128	8.719609	34.554974	14.325897	48.240768
123	2.13593186	0.0301445086	137.635724	129	8.719609	34.584061	14.314337	48.211689
124	2.13552354	0.00953826467	138.70225	130	8.785112	34.758581	14.383694	48.386159
125	2.13533297	0.00947733074	139.76822	131	8.785112	34.787667	14.391400	48.386159
126	2.13501221	0.0134023904	140.83379	132	8.804377	34.845841	14.375987	48.357081
127	2.13490615	0.0301925043	141.900559	133	8.773552	34.729494	14.352869	48.095377
128	2.13449696	0.0105538234	142.96686	134	8.746580	34.729494	14.391400	48.357081
129	2.13432976	0.00660127997	144.032623	135	8.727315	34.700407	14.406812	48.473393
130	2.13414091	0.00853741576	145.099035	136	8.727315	34.729494	14.402959	48.502472
131	2.13383078	0.0130195078	146.16661	137	8.750433	34.758581	14.364428	48.386159
132	2.13359801	0.0242012214	147.234522	138	8.754287	34.816754	14.356722	48.444315
133	2.13321998	0.00746326646	148.301585	139	8.704196	34.758581	14.383694	48.444315
134	2.13306022	0.00835454739	149.36871	140	8.750433	34.758581	14.372134	48.328002
135	2.13280752	0.0102909863	150.434356	141	8.715755	34.642234	14.356722	48.269846
136	2.13259026	0.0190144035	152.56369	143	8.715755	34.584061	14.372134	48.211689
137	2.13229531	0.0102990389	153.630841	144	8.665665	34.525887	14.368281	48.357081
138	2.13205151	0.00707212422	154.698814	145	8.634840	34.467714	14.322044	48.444315
139	2.13189075	0.0107368393	155.771697	146	8.665665	34.671321	14.298925	48.357081
140	2.13173278	0.00742717636	156.837921	147	8.611721	34.584061	14.302778	48.357081
141	2.13155773	0.00730958548	157.907095	148	8.634840	34.671321	14.302778	48.298924
142	2.13139836	0.0118549899	158.976058	149	8.669518	34.758581	14.279659	48.298924
143	2.13123895	0.0082421185	160.044848	150	8.684930	34.671321	14.252688	48.269846
144	2.13105683	0.00720747548	161.1147	151	8.657959	34.613147	14.279659	48.328002
145	2.13092117	0.00989797994	162.183431	152	8.692637	34.671321	14.275806	48.415237
146	2.13076137	0.00633832776	163.250859	153	8.711902	34.642234	14.271953	48.357081
147	2.13056616	0.00666962849	164.319448	154	8.723462	34.700407	14.295072	48.386159
148	2.13051598	0.0152734762	165.387285	155	8.735021	34.700407	14.310484	48.415237
149	2.13035894	0.00542681843	166.456309	156	8.704196	34.613147	14.287366	48.415237
150	2.13028398	0.00410391358	167.526923	157	8.688784	34.642234	14.298925	48.444315
151	2.13018485	0.00569861903	168.593625	158	8.692637	34.554974	14.291219	48.444315
152	2.13009057	0.012870119	169.659637	159	8.681077	34.613147	14.298925	48.415237
153	2.12995683	0.00640616495	170.726625	160	8.704196	34.584061	14.298925	48.444315
154	2.12985371	0.00454518097	171.792542	161	8.711902	34.642234	14.306631	48.357081
155	2.12976529	0.00523390467	172.859495	162	8.704196	34.642234	14.275806	48.269846
156	2.12974795	0.0181137161	173.927269	163	8.681077	34.613147	14.256541	48.211689
157	2.12962021	0.00529298703	174.996898	164	8.684930	34.642234	14.279659	48.124455
158	2.12956818	0.00365843062	176.06547	165	8.688784	34.671321	14.283513	48.182611
159	2.12949781	0.00532316129	177.133951	166	8.700343	34.700407	14.275806	48.153533
160	2.12941148	0.00729484706	178.201566	167	8.692637	34.642234	14.291219	48.037220
161	2.12933217	0.00919732974	179.268245	168	8.704196	34.584061	14.271953	48.095377
162	2.12926541	0.00417401808	180.334743	169	8.677224	34.554974	14.279659	48.066298
163	2.12920747	0.00517328229	181.402829	170	8.677224	34.584061	14.287366	48.095377
164	2.12915021	0.00564725812	182.472209	171	8.669518	34.613147	14.279659	48.153533
165	2.12911639	0.0134958113	183.538629	172	8.669518	34.584061	14.244981	48.066298
166	2.12902861	0.00391900548	184.605539	173	8.661812	34.525887	14.260394	48.124455
167	2.12899884	0.0030717965	185.67233	174	8.681077	34.584061	14.287366	48.153533
168	2.12896576	0.0034800429	186.737911	175	8.688784	34.584061	14.287366	48.211689
169	2.12892039	0.00931355003	187.80466	176	8.708049	34.642234	14.256541	48.124455
170	2.12886214	0.00432975296	188.871859	177	8.692637	34.642234	14.248834	48.095377
171	2.12881446	0.00354242853	189.938143	178	8.657959	34.525887	14.248834	48.095377
172	2.12875751	0.00527614701	191.00485	179	8.654105	34.525887	14.244981	48.124455
173	2.12873237	0.00874736669	192.071262	180	8.650252	34.496800	14.252688	48.153533
174	2.12868314	0.0034601908	193.139004	181	8.665665	34.525887	14.248834	48.095377
175	2.1286529	0.00293002801	194.206049	182	8.677224	34.496800	14.229569	48.066298
176	2.12862129	0.00348709748	195.273062	183	8.688784	34.525887	14.225716	48.037220
177	2.12857511	0.00876474677	196.340211	184	8.681077	34.496800	14.244981	48.124455
178	2.12852628	0.00444388242	197.407021	185	8.642546	34.409540	14.268100	48.037220
179	2.12849828	0.00297040578	198.473603	186	8.646399	34.438627	14.275806	48.095377
180	2.12846446	0.00305805041	199.539278	187	8.654105	34.380454	14.264247	48.124455
181	2.12844864	0.00534719007	200.606023	188	8.646399	34.438627	14.264247	48.095377
182	2.12842615	0.00277152169	201.673814	189	8.650252	34.409540	14.260394	48.037220
183	2.12839467	0.00298661128	202.740793	190	8.646399	34.409540	14.237275	48.008142
184	2.12837061	0.00341495748	203.809628	191	8.638693	34.380454	14.221863	47.979064
185	2.12835359	0.0117235593	204.87859	192	8.650252	34.351367	14.229569	47.979064
186	2.12830485	0.00310712992	205.946792	193	8.646399	34.438627	14.244981	48.037220
187	2.12829247	0.00196946989	207.015081	194	8.654105	34.438627	14.244981	48.037220
188	2.12827466	0.00270689208	208.083531	195	8.654105	34.467714	14.252688	48.095377
189	2.12825463	0.00320563354	209.153614	196	8.646399	34.496800	14.248834	48.124455
190	2.1282356	0.0052271551	210.224512	197	8.630987	34.409540	14.233422	48.095377
191	2.12821337	0.00237756521	211.293086	198	8.638693	34.467714	14.233422	48.124455
192	2.12819536	0.00232171656	212.365518	199	8.642546	34.467714	14.241128	48.124455
193	2.12818069	0.00268412659	213.435134	200	8.650252	34.525887	14.229569	48.095377
194	2.12816947	0.00472500774	215.566999	202	8.657959	34.525887	14.218009	48.008142
195	2.12815269	0.0022689141	216.633819	203	8.657959	34.525887	14.233422	48.037220
196	2.12814109	0.00154025465	217.703081	204	8.665665	34.525887	14.233422	48.095377
197	2.12812456	0.00195040713	218.774203	205	8.669518	34.554974	14.241128	48.153533
198	2.12811551	0.00443514739	219.841474	206	8.665665	34.525887	14.248834	48.095377
199	2.1281008	0.0019839238	220.90776	207	8.657959	34.525887	14.268100	48.240768
200	2.1280908	0.00154511332	221.974252	208	8.654105	34.525887	14.264247	48.211689
201	2.12807945	0.00218320883	223.041241	209	8.665665	34.554974	14.260394	48.182611
202	2.12806037	0.00320619185	224.107477	210	8.657959	34.525887	14.264247	48.153533
203	2.12805432	0.00489311222	225.175276	211	8.677224	34.613147	14.264247	48.240768
204	2.12804003	0.00144613372	226.244414	212	8.669518	34.584061	14.260394	48.153533
205	2.12803565	0.00120857511	227.31272	213	8.657959	34.525887	14.248834	48.066298
206	2.12802881	0.00177132079	228.385073	214	8.650252	34.496800	14.248834	48.066298
207	2.12801769	0.00208970553	229.451308	215	8.661812	34.467714	14.248834	48.066298
208	2.12801247	0.00269723508	231.581787	217	8.654105	34.467714	14.244981	48.037220
209	2.12800388	0.00132555992	232.651142	218	8.646399	34.467714	14.233422	47.979064
210	2.12799732	0.00111310416	233.718799	219	8.646399	34.467714	14.229569	47.949985
211	2.12799063	0.00226940774	234.787162	220	8.657959	34.525887	14.221863	47.979064
212	2.12798445	0.00147039417	235.854205	221	8.638693	34.496800	14.248834	47.979064
213	2.12797956	0.00118583	236.920971	222	8.650252	34.496800	14.256541	48.037220
214	2.12797224	0.00160209349	237.987059	223	8.646399	34.496800	14.260394	48.066298
215	2.12796708	0.0026324393	239.053407	224	8.634840	34.438627	14.248834	48.037220
216	2.12796132	0.00148547039	240.121188	225	8.638693	34.438627	14.244981	48.037220
217	2.12795491	0.00101966153	241.189329	226	8.638693	34.438627	14.244981	48.037220
218	2.12795104	0.00115461918	242.255958	227	8.646399	34.438627	14.241128	48.037220
219	2.12794943	0.00373907607	243.322089	228	8.654105	34.496800	14.229569	48.037220
220	2.12794115	0.00086710122	244.38896	229	8.646399	34.438627	14.233422	48.037220
221	2.12793948	0.000753643277	245.455722	230	8.646399	34.438627	14.241128	48.066298
222	2.12793574	0.00105768804	246.52288	231	8.654105	34.467714	14.233422	48.008142
223	2.12793505	0.00378162814	247.591187	232	8.669518	34.584061	14.229569	48.008142
224	2.12792919	0.00118714162	248.657262	233	8.657959	34.496800	14.237275	48.037220
225	2.12792689	0.00070001732	249.723549	234	8.657959	34.496800	14.237275	48.037220
226	2.12792436	0.000944322675	250.790169	235	8.661812	34.525887	14.237275	48.037220
227	2.12792025	0.00102332372	251.858008	236	8.650252	34.467714	14.237275	48.037220
228	2.12791774	0.00184840448	253.989576	238	8.646399	34.467714	14.237275	48.037220
229	2.12791362	0.000669479475	255.056129	239	8.638693	34.409540	14.237275	48.037220
230	2.12791126	0.000677368513	256.122083	240	8.646399	34.438627	14.237275	48.037220
231	2.12790842	0.00169253352	257.18892	241	8.650252	34.438627	14.221863	48.066298
232	2.12790556	0.000978836275	258.255533	242	8.646399	34.409540	14.241128	48.066298
233	2.12790382	0.000766539673	259.321223	243	8.650252	34.438627	14.241128	48.066298
234	2.12790042	0.00100365192	260.38771	244	8.650252	34.438627	14.229569	48.095377
235	2.12789931	0.00190110413	261.456201	245	8.650252	34.467714	14.229569	48.066298
236	2.12789701	0.000767218983	262.523942	246	8.646399	34.438627	14.229569	48.037220
237	2.12789538	0.000576163357	263.592777	247	8.661812	34.467714	14.233422	48.066298
238	2.12789411	0.000690317827	264.660951	248	8.661812	34.467714	14.237275	48.066298
239	2.12789292	0.0015393705	265.728857	249	8.661812	34.467714	14.237275	48.066298
240	2.12789115	0.000563445946	266.797563	250	8.661812	34.467714	14.237275	48.066298
241	2.12789023	0.000504085193	267.872645	251	8.665665	34.496800	14.237275	48.066298
242	2.12788892	0.000597357695	268.939328	252	8.665665	34.496800	14.237275	48.066298
243	2.12788719	0.00128482182	270.006551	253	8.665665	34.496800	14.237275	48.066298
244	2.12788549	0.000768715257	271.073868	254	8.654105	34.438627	14.237275	48.066298
245	2.12788448	0.000474705998	272.14172	255	8.650252	34.438627	14.237275	48.066298
246	2.12788335	0.000508077556	273.209405	256	8.654105	34.438627	14.244981	48.095377
247	2.12788253	0.000953724847	274.276935	257	8.661812	34.467714	14.248834	48.095377
248	2.12788149	0.000585695433	275.345363	258	8.661812	34.467714	14.244981	48.095377
249	2.12788039	0.000537517742	276.412397	259	8.654105	34.438627	14.244981	48.124455
250	2.12787987	0.000899253039	277.47902	260	8.661812	34.467714	14.241128	48.124455
251	2.12787924	0.00054679716	278.564295	261	8.665665	34.467714	14.244981	48.124455
252	2.12787821	0.000415332288	279.632607	262	8.661812	34.467714	14.241128	48.095377
253	2.12787765	0.000530614199	280.701756	263	8.661812	34.438627	14.244981	48.095377
254	2.12787679	0.000886561771	281.770839	264	8.661812	34.438627	14.244981	48.066298
255	2.12787597	0.000501646302	282.838377	265	8.657959	34.438627	14.237275	48.066298
256	2.12787553	0.000414099265	283.904957	266	8.657959	34.438627	14.237275	48.066298
257	2.12787489	0.000440294509	284.97043	267	8.650252	34.438627	14.237275	48.066298
258	2.12787453	0.00117154269	286.037646	268	8.650252	34.438627	14.241128	48.066298
259	2.12787375	0.000475143718	287.104548	269	8.650252	34.438627	14.244981	48.066298
260	2.12787329	0.000334355386	288.170338	270	8.654105	34.438627	14.233422	48.008142
261	2.12787287	0.000376475478	289.238895	271	8.654105	34.438627	14.244981	48.066298
262	2.12787245	0.000978269568	290.306949	272	8.654105	34.438627	14.241128	48.037220
263	2.12787181	0.000316039532	291.373494	273	8.654105	34.438627	14.241128	48.037220
264	2.12787151	0.00028778195	292.439736	274	8.654105	34.438627	14.241128	48.037220
265	2.12787108	0.000379154266	293.5079	275	8.654105	34.438627	14.237275	48.037220
266	2.1278704	0.000678245232	294.574924	276	8.657959	34.467714	14.237275	48.037220
267	2.12786973	0.000546431055	295.641101	277	8.657959	34.438627	14.237275	48.037220
268	2.12786928	0.000304773825	296.708718	278	8.661812	34.467714	14.237275	48.037220
269	2.12786886	0.000323207072	297.776942	279	8.657959	34.467714	14.241128	48.037220
270	2.12786854	0.000479911232	298.84391	280	8.657959	34.467714	14.241128	48.037220
271	2.12786807	0.000319624517	299.91259	281	8.657959	34.438627	14.241128	48.037220
272	2.12786759	0.000303773979	300.980152	282	8.657959	34.438627	14.237275	48.037220
273	2.12786733	0.000505203008	303.111494	284	8.654105	34.409540	14.237275	48.037220
274	2.12786701	0.000280340756	304.179353	285	8.654105	34.380454	14.233422	48.008142
275	2.12786669	0.000282071351	305.245841	286	8.654105	34.380454	14.233422	48.008142
276	2.12786634	0.000574142598	306.313235	287	8.654105	34.409540	14.233422	48.008142
277	2.12786597	0.000351106481	307.379808	288	8.657959	34.438627	14.237275	48.037220
278	2.12786566	0.00029037673	308.44723	289	8.657959	34.438627	14.241128	48.037220
279	2.1278653	0.000407461784	309.514317	290	8.657959	34.438627	14.241128	48.066298
280	2.12786498	0.000394083338	310.581214	291	8.657959	34.438627	14.241128	48.066298
281	2.12786472	0.000285945304	311.647176	292	8.657959	34.438627	14.233422	48.037220
282	2.12786442	0.000329499109	312.713978	293	8.661812	34.467714	14.225716	48.008142
283	2.12786421	0.000352192574	313.781093	294	8.661812	34.467714	14.229569	48.037220
284	2.12786394	0.000332864945	314.848594	295	8.661812	34.467714	14.225716	48.037220
285	2.12786363	0.000553954804	316.978911	297	8.661812	34.467714	14.233422	48.066298
286	2.12786331	0.000228065015	318.045296	298	8.661812	34.467714	14.225716	48.008142
287	2.12786318	0.000202389768	319.111886	299	8.661812	34.467714	14.225716	48.008142
288	2.12786286	0.000333614934	320.17895	300	8.661812	34.467714	14.225716	48.008142
289	2.12786259	0.000500634625	321.245782	301	8.657959	34.467714	14.221863	48.008142
290	2.12786231	0.000312761202	322.311714	302	8.661812	34.467714	14.221863	48.008142
291	2.12786199	0.000237930952	323.377505	303	8.661812	34.467714	14.221863	48.008142
292	2.12786181	0.000278787147	324.44515	304	8.661812	34.467714	14.218009	48.008142
293	2.12786152	0.000321382278	325.512859	305	8.661812	34.467714	14.218009	48.008142
294	2.12786141	0.000598211894	326.579557	306	8.657959	34.467714	14.221863	48.037220
295	2.12786119	0.00024196636	327.646404	307	8.657959	34.467714	14.221863	48.037220
296	2.12786099	0.000218046372	328.714207	308	8.657959	34.467714	14.221863	48.037220
297	2.12786079	0.000329233529	329.784221	309	8.661812	34.467714	14.229569	48.037220
298	2.12786051	0.000483795325	330.853458	310	8.661812	34.467714	14.229569	48.037220
299	2.12786023	0.000313891165	331.920536	311	8.657959	34.467714	14.237275	48.066298
300	2.12786006	0.000192276466	332.986813	312	8.661812	34.467714	14.233422	48.037220
301	2.12785989	0.000239578777	334.054003	313	8.661812	34.467714	14.233422	48.037220
302	2.12785975	0.000319748037	335.120284	314	8.661812	34.467714	14.233422	48.037220
303	2.12785954	0.000232895521	336.186751	315	8.661812	34.467714	14.233422	48.037220
304	2.12785931	0.000471557101	337.254214	316	8.657959	34.467714	14.229569	48.008142
305	2.1278591	0.000269188629	338.322058	317	8.661812	34.467714	14.233422	48.037220
306	2.12785899	0.000200724205	339.38967	318	8.661812	34.467714	14.233422	48.037220
307	2.12785878	0.00022377445	340.476948	319	8.654105	34.467714	14.233422	48.037220
308	2.1278587	0.000499201105	341.561072	320	8.661812	34.467714	14.233422	48.037220
309	2.12785854	0.00023827696	342.631077	321	8.654105	34.467714	14.233422	48.037220
310	2.12785837	0.000186144792	343.697886	322	8.654105	34.467714	14.229569	48.037220
311	2.12785825	0.000220134363	344.7643	323	8.654105	34.467714	14.229569	48.037220
312	2.12785812	0.000486689904	345.831388	324	8.654105	34.467714	14.221863	48.008142
313	2.12785795	0.000168018968	346.897836	325	8.654105	34.467714	14.229569	48.066298
314	2.12785786	0.000177271099	347.964649	326	8.654105	34.467714	14.229569	48.066298
315	2.12785767	0.000252006462	349.0306	327	8.657959	34.467714	14.229569	48.066298
316	2.12785763	0.000734052274	350.097035	328	8.661812	34.467714	14.225716	48.008142
317	2.12785738	0.000248992523	351.16284	329	8.657959	34.467714	14.221863	48.008142
318	2.12785727	0.000149136016	352.229377	330	8.657959	34.467714	14.218009	48.008142
319	2.12785717	0.000187676956	353.295101	331	8.657959	34.467714	14.218009	48.008142
