1 machines found
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ../data/train_petsc.txt
Parsing test data: ../data/test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ../data/train_petsc.txt
Test data: ../data/test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 1
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter	func.val	gap time	feval.num	nfuncs	train_lett_err	train_word_err	test_lett_err	test_word_err
71	2.19839606	0.0537906279	156.32811	75	9.324548	36.503781	14.503140	48.706019
72	2.19453534	0.0519400001	158.429014	76	9.282164	36.329261	14.483875	48.647863
73	2.1910458	0.0536507894	160.531034	77	9.220514	36.329261	14.518553	48.676941
74	2.18862141	0.0372577841	162.632974	78	9.185836	36.212914	14.537818	48.647863
75	2.18580584	0.0304284669	164.733391	79	9.178130	36.242001	14.553231	48.647863
76	2.18282306	0.0438655953	166.834774	80	9.039417	35.834788	14.522406	48.676941
77	2.17958211	0.0400589397	168.935726	81	8.977768	35.573008	14.587909	48.822332
78	2.17743721	0.0313746484	171.037574	82	8.931530	35.485748	14.541671	48.764176
79	2.17506916	0.0312831929	173.14145	83	8.981621	35.514834	14.506993	48.676941
80	2.17329258	0.0318813093	175.241065	84	8.950796	35.456661	14.587909	48.880489
81	2.17110599	0.0309944612	177.341298	85	8.989327	35.514834	14.564790	48.793254
82	2.16894706	0.0338013381	179.442135	86	8.943089	35.427574	14.526259	48.822332
83	2.16712826	0.0278441303	181.54421	87	8.908411	35.427574	14.549378	48.822332
84	2.16537918	0.024889848	183.652757	88	8.854468	35.136707	14.591762	48.967723
85	2.1636981	0.0328531631	185.753872	89	8.869880	35.165794	14.514700	48.938645
86	2.16216223	0.0274736404	187.855714	90	8.839055	34.991274	14.449197	48.706019
87	2.16089338	0.0211723616	189.959913	91	8.800524	34.758581	14.441490	48.589706
88	2.159695	0.027976952	192.061487	92	8.823643	34.787667	14.526259	48.793254
89	2.1585978	0.0270775241	194.161452	93	8.815937	34.845841	14.460756	48.531550
90	2.15757943	0.0187860754	196.260546	94	8.769699	34.700407	14.503140	48.735097
91	2.15631189	0.0202158197	198.361501	95	8.754287	34.671321	14.487728	48.822332
92	2.15563323	0.0433839371	200.466038	96	8.754287	34.467714	14.514700	48.822332
93	2.15467031	0.0201525138	202.567462	97	8.727315	34.467714	14.503140	48.735097
94	2.15372491	0.0170688547	204.668452	98	8.758140	34.584061	14.437637	48.880489
95	2.15289843	0.0206169985	206.77066	99	8.700343	34.438627	14.399106	48.851410
96	2.15149777	0.0356669963	208.872104	100	8.765846	34.642234	14.337456	48.502472
97	2.1502716	0.0265036984	210.972806	101	8.742727	34.729494	14.387547	48.647863
98	2.14941849	0.0143844646	213.072598	102	8.708049	34.525887	14.368281	48.531550
99	2.14824184	0.0175048772	215.173421	103	8.700343	34.467714	14.375987	48.444315
100	2.14756464	0.0291324847	217.274514	104	8.719609	34.729494	14.399106	48.706019
101	2.14669509	0.0189291302	219.376798	105	8.700343	34.613147	14.360575	48.502472
102	2.14591317	0.0205432485	221.479965	106	8.696490	34.671321	14.399106	48.531550
103	2.14534725	0.0160411672	223.581122	107	8.719609	34.700407	14.325897	48.444315
104	2.14490621	0.0148849015	225.681431	108	8.696490	34.642234	14.352869	48.473393
105	2.1438579	0.0258977873	227.781892	109	8.669518	34.671321	14.341309	48.386159
106	2.14374611	0.0405984058	229.883361	110	8.700343	34.700407	14.399106	48.531550
107	2.14297347	0.0123827774	231.984492	111	8.677224	34.642234	14.379840	48.531550
108	2.14267335	0.0096463692	234.08492	112	8.665665	34.554974	14.368281	48.531550
109	2.1421387	0.0151752346	236.188402	113	8.673371	34.700407	14.333603	48.386159
110	2.1417126	0.0256799344	238.28866	114	8.692637	34.729494	14.360575	48.415237
111	2.14116655	0.0130400662	240.388766	115	8.688784	34.700407	14.275806	48.298924
112	2.14066079	0.0113930289	242.489785	116	8.696490	34.758581	14.295072	48.269846
113	2.14000339	0.0137492198	244.590351	117	8.723462	34.816754	14.256541	48.095377
114	2.13967328	0.0319114068	246.69104	118	8.688784	34.671321	14.356722	48.328002
115	2.13899392	0.0123900622	248.791784	119	8.735021	34.787667	14.318191	48.182611
116	2.13863139	0.00970278751	250.891852	120	8.738874	34.787667	14.306631	48.153533
117	2.13823816	0.013424845	252.993238	121	8.754287	34.729494	14.314337	48.182611
118	2.13776229	0.0302969073	255.094012	122	8.723462	34.613147	14.314337	48.240768
119	2.13721173	0.0135345071	257.192801	123	8.735021	34.496800	14.322044	48.269846
120	2.13692398	0.00884938473	259.295428	124	8.765846	34.584061	14.341309	48.357081
121	2.13666354	0.0111237403	261.395705	125	8.742727	34.554974	14.360575	48.328002
122	2.13638585	0.0143334848	263.497572	126	8.738874	34.554974	14.352869	48.298924
123	2.13606599	0.0100032946	265.59737	127	8.758140	34.584061	14.318191	48.386159
124	2.13562532	0.0104838092	267.69861	128	8.812083	34.700407	14.360575	48.386159
125	2.13543949	0.0246342377	269.800817	129	8.796671	34.758581	14.387547	48.386159
126	2.13507312	0.010300714	271.909114	130	8.773552	34.700407	14.395253	48.444315
127	2.13483631	0.00838190233	274.009603	131	8.773552	34.758581	14.399106	48.444315
128	2.1345877	0.0100777996	276.11084	132	8.750433	34.729494	14.399106	48.444315
129	2.13422537	0.0200947486	278.211504	133	8.773552	34.816754	14.391400	48.415237
130	2.13385701	0.0117092364	280.398246	134	8.731168	34.642234	14.349016	48.328002
131	2.1336307	0.00790323298	282.497042	135	8.750433	34.787667	14.352869	48.386159
132	2.13334876	0.0127026993	284.598407	136	8.738874	34.816754	14.360575	48.386159
133	2.13319137	0.0152935605	286.69817	137	8.758140	34.787667	14.379840	48.298924
134	2.13302044	0.00927799042	288.799542	138	8.742727	34.845841	14.360575	48.269846
135	2.13266634	0.00875052385	290.899221	139	8.711902	34.671321	14.395253	48.415237
136	2.13245446	0.00970881637	292.99912	140	8.681077	34.671321	14.372134	48.386159
137	2.13225834	0.0166014251	297.20105	142	8.696490	34.613147	14.314337	48.328002
138	2.13197138	0.00618553013	299.300777	143	8.677224	34.700407	14.306631	48.357081
139	2.13185262	0.00561435203	301.401039	144	8.669518	34.700407	14.314337	48.386159
140	2.13159646	0.00922118657	303.50225	145	8.638693	34.642234	14.291219	48.298924
141	2.13149216	0.020416303	305.604149	146	8.611721	34.613147	14.275806	48.298924
142	2.13129264	0.0097396843	307.705014	147	8.627134	34.525887	14.291219	48.328002
143	2.13111039	0.00609753667	309.805137	148	8.665665	34.554974	14.244981	48.269846
144	2.13098013	0.00739868461	311.903865	149	8.688784	34.554974	14.260394	48.269846
145	2.13081254	0.0188281379	314.004763	150	8.681077	34.554974	14.252688	48.328002
146	2.13063287	0.00705162765	316.11279	151	8.738874	34.613147	14.233422	48.211689
147	2.13056141	0.00486016118	318.214417	152	8.746580	34.671321	14.248834	48.240768
148	2.1304651	0.00666143579	320.316604	153	8.708049	34.613147	14.237275	48.269846
149	2.1303585	0.0096322987	322.418799	154	8.704196	34.642234	14.241128	48.298924
150	2.13022722	0.0070802757	324.520716	155	8.735021	34.671321	14.252688	48.328002
151	2.13010712	0.00545552579	326.623277	156	8.735021	34.671321	14.287366	48.357081
152	2.13001809	0.00753463635	328.726516	157	8.723462	34.671321	14.295072	48.415237
153	2.12992979	0.00556894515	330.828691	158	8.738874	34.758581	14.271953	48.269846
154	2.12984243	0.00532051692	332.930288	159	8.704196	34.613147	14.279659	48.211689
155	2.1297492	0.01050229	335.034035	160	8.708049	34.642234	14.275806	48.211689
156	2.12966271	0.00588660837	337.135164	161	8.696490	34.642234	14.314337	48.269846
157	2.12960573	0.00528157324	339.237226	162	8.700343	34.642234	14.306631	48.211689
158	2.12948528	0.00620190217	341.344523	163	8.684930	34.613147	14.287366	48.095377
159	2.12943341	0.00581145965	345.55657	165	8.669518	34.584061	14.291219	48.153533
160	2.12938562	0.0044155922	347.65938	166	8.681077	34.613147	14.287366	48.153533
161	2.12928946	0.00497180471	349.76109	167	8.654105	34.554974	14.271953	48.124455
162	2.12926283	0.0109307536	351.863513	168	8.665665	34.584061	14.275806	48.182611
163	2.12920317	0.00507768712	353.964876	169	8.665665	34.584061	14.283513	48.182611
164	2.12913964	0.00361897531	356.067582	170	8.661812	34.525887	14.310484	48.182611
165	2.12908617	0.0047552272	358.168588	171	8.669518	34.554974	14.291219	48.124455
166	2.12899156	0.00532603218	360.271541	172	8.661812	34.554974	14.287366	48.095377
167	2.1289481	0.00886285257	364.474507	174	8.669518	34.525887	14.264247	48.124455
168	2.12888847	0.00400738648	366.577831	175	8.673371	34.584061	14.283513	48.124455
169	2.12884817	0.00322085502	368.682569	176	8.681077	34.642234	14.248834	48.124455
170	2.12879824	0.00464240639	370.782839	177	8.650252	34.496800	14.260394	48.153533
171	2.12875997	0.00804076336	372.883708	178	8.688784	34.525887	14.241128	48.124455
172	2.12871722	0.00402127114	374.986346	179	8.677224	34.496800	14.256541	48.182611
173	2.12867623	0.00311647295	377.089533	180	8.677224	34.525887	14.252688	48.182611
174	2.12864888	0.00346514853	379.195206	181	8.669518	34.525887	14.244981	48.124455
175	2.12862376	0.0116786954	381.299331	182	8.654105	34.525887	14.233422	47.949985
176	2.12856134	0.00348083788	383.402159	183	8.684930	34.554974	14.244981	48.037220
177	2.12853828	0.00257111936	385.507846	184	8.650252	34.438627	14.241128	48.095377
178	2.12851397	0.0032246306	387.609806	185	8.638693	34.438627	14.256541	48.153533
179	2.12847375	0.00509922237	389.711731	186	8.646399	34.438627	14.256541	48.153533
180	2.12843731	0.00478920646	391.812885	187	8.630987	34.409540	14.260394	48.124455
181	2.12841328	0.00228432016	393.91655	188	8.650252	34.438627	14.244981	48.037220
182	2.128389	0.00307421873	396.017733	189	8.669518	34.496800	14.241128	48.037220
183	2.12836743	0.00387521279	398.118779	190	8.669518	34.496800	14.237275	48.037220
184	2.12833647	0.00351982725	400.220573	191	8.665665	34.496800	14.210303	47.979064
185	2.12830669	0.00269204232	402.322901	192	8.677224	34.496800	14.237275	48.124455
186	2.12828262	0.00598798219	404.425652	193	8.677224	34.525887	14.248834	48.182611
187	2.12825636	0.00254985075	406.527696	194	8.661812	34.525887	14.248834	48.153533
188	2.12824343	0.00214293316	408.629237	195	8.661812	34.496800	14.241128	48.153533
189	2.12822043	0.00266445349	410.731199	196	8.661812	34.525887	14.237275	48.095377
190	2.12820922	0.00453118375	414.933118	198	8.650252	34.496800	14.237275	48.124455
191	2.12819398	0.00306360937	417.037002	199	8.654105	34.496800	14.237275	48.124455
192	2.12817021	0.0020630958	419.140387	200	8.646399	34.496800	14.241128	48.182611
193	2.12816179	0.00388904039	421.242707	201	8.665665	34.525887	14.252688	48.211689
194	2.12815196	0.0022544921	423.344356	202	8.657959	34.496800	14.244981	48.211689
195	2.12813818	0.00175164731	425.446418	203	8.638693	34.467714	14.241128	48.182611
196	2.1281277	0.00248811709	427.548291	204	8.665665	34.525887	14.244981	48.182611
197	2.12810848	0.0028175896	429.649134	205	8.673371	34.584061	14.248834	48.182611
198	2.12810306	0.00808200809	431.750589	206	8.657959	34.525887	14.252688	48.124455
199	2.12808321	0.00287005073	433.853098	207	8.657959	34.525887	14.252688	48.124455
200	2.12807271	0.00131747011	435.955252	208	8.665665	34.554974	14.244981	48.124455
201	2.12806318	0.0018502837	438.05649	209	8.665665	34.554974	14.248834	48.153533
202	2.12805203	0.00297688083	440.161273	210	8.665665	34.525887	14.241128	48.066298
203	2.12804182	0.00268599993	442.26411	211	8.669518	34.554974	14.264247	48.124455
204	2.12803332	0.00125414465	444.369742	212	8.669518	34.525887	14.248834	48.066298
205	2.12802621	0.00146289657	446.472499	213	8.669518	34.525887	14.229569	48.008142
206	2.12801879	0.00191781171	448.577092	214	8.661812	34.496800	14.241128	48.008142
207	2.12801025	0.0024998719	450.678204	215	8.638693	34.438627	14.233422	48.008142
208	2.12800239	0.00132406665	452.779234	216	8.638693	34.438627	14.233422	48.037220
209	2.12799517	0.00147726215	454.883624	217	8.654105	34.496800	14.237275	48.037220
210	2.12798852	0.00197569986	456.984061	218	8.642546	34.496800	14.229569	48.008142
211	2.12798043	0.00214867217	459.084444	219	8.638693	34.438627	14.268100	48.095377
212	2.12797462	0.00129358962	461.183385	220	8.634840	34.438627	14.252688	48.066298
213	2.12796972	0.00133967818	463.284093	221	8.634840	34.438627	14.244981	48.037220
214	2.12796458	0.00138658947	465.383853	222	8.630987	34.409540	14.248834	48.066298
215	2.12795984	0.00211096793	467.484442	223	8.654105	34.467714	14.233422	48.037220
216	2.1279543	0.00112351375	469.583895	224	8.661812	34.496800	14.241128	48.037220
217	2.12795029	0.00102233264	471.684181	225	8.654105	34.467714	14.237275	48.008142
218	2.12794567	0.00120348792	473.783771	226	8.654105	34.467714	14.244981	48.066298
219	2.12794232	0.00165907455	477.981625	228	8.650252	34.496800	14.225716	48.008142
220	2.12793828	0.000894364075	480.082219	229	8.654105	34.496800	14.237275	48.066298
221	2.12793505	0.000829923509	482.182569	230	8.654105	34.467714	14.233422	48.037220
222	2.12793155	0.00181335746	484.282357	231	8.654105	34.496800	14.237275	48.066298
223	2.12792786	0.00104922572	486.382126	232	8.661812	34.525887	14.233422	48.037220
224	2.12792486	0.000961144541	488.48084	233	8.657959	34.525887	14.237275	48.037220
225	2.1279201	0.0015127278	490.580904	234	8.661812	34.554974	14.237275	48.037220
226	2.12791683	0.00211497568	492.681463	235	8.654105	34.496800	14.244981	48.066298
227	2.12791361	0.00104213716	494.781912	236	8.650252	34.496800	14.248834	48.066298
228	2.12791071	0.000706144201	496.8812	237	8.642546	34.467714	14.244981	48.037220
229	2.12790905	0.000777498245	498.982461	238	8.646399	34.467714	14.225716	48.037220
230	2.12790754	0.00245562703	501.083025	239	8.665665	34.525887	14.244981	48.066298
231	2.12790346	0.000717694694	503.182827	240	8.669518	34.496800	14.233422	48.066298
232	2.12790228	0.000619857726	505.283187	241	8.661812	34.467714	14.225716	48.008142
233	2.12789999	0.000836894798	507.383496	242	8.654105	34.438627	14.221863	48.008142
234	2.12789948	0.00286501673	509.482634	243	8.665665	34.467714	14.241128	48.095377
235	2.12789631	0.000930933867	511.582748	244	8.657959	34.438627	14.244981	48.095377
236	2.12789497	0.000546538275	513.681526	245	8.657959	34.438627	14.241128	48.066298
237	2.12789359	0.000722738058	515.781006	246	8.661812	34.438627	14.241128	48.066298
238	2.1278915	0.000801006629	517.88152	247	8.661812	34.438627	14.241128	48.095377
239	2.12789026	0.0012280846	522.081103	249	8.661812	34.438627	14.241128	48.095377
240	2.12788834	0.000520280248	524.181666	250	8.661812	34.438627	14.241128	48.095377
241	2.12788719	0.000466291317	526.28149	251	8.654105	34.438627	14.241128	48.095377
242	2.12788568	0.00105588707	528.381816	252	8.657959	34.438627	14.237275	48.066298
243	2.12788452	0.000922274721	530.482445	253	8.654105	34.438627	14.244981	48.124455
244	2.12788359	0.000547472433	532.582871	254	8.657959	34.438627	14.241128	48.095377
245	2.12788206	0.000552598042	534.681541	255	8.657959	34.438627	14.241128	48.095377
246	2.12788118	0.000871037608	536.781599	256	8.657959	34.438627	14.241128	48.095377
247	2.12788016	0.000478947466	538.882587	257	8.654105	34.438627	14.233422	48.066298
248	2.12787932	0.000509182197	540.981202	258	8.657959	34.438627	14.237275	48.095377
249	2.12787864	0.0006004382	543.080725	259	8.654105	34.409540	14.237275	48.095377
250	2.12787805	0.00046234107	545.18258	260	8.654105	34.409540	14.233422	48.066298
251	2.12787722	0.000504825975	547.281763	261	8.654105	34.409540	14.237275	48.066298
252	2.12787662	0.000621580863	549.383662	262	8.657959	34.438627	14.221863	48.037220
253	2.12787603	0.000434626041	551.484886	263	8.661812	34.467714	14.225716	48.037220
254	2.1278754	0.000493695023	553.586261	264	8.661812	34.467714	14.237275	48.066298
255	2.12787499	0.00043973406	555.685045	265	8.661812	34.467714	14.237275	48.066298
256	2.12787455	0.000479651495	557.785945	266	8.661812	34.467714	14.237275	48.066298
257	2.12787366	0.000722463835	559.887326	267	8.661812	34.467714	14.237275	48.066298
258	2.12787317	0.000568147044	564.085901	269	8.657959	34.467714	14.241128	48.066298
259	2.12787279	0.000371445279	566.183879	270	8.654105	34.438627	14.241128	48.066298
260	2.12787218	0.000383227258	568.282549	271	8.654105	34.438627	14.237275	48.037220
261	2.12787185	0.000575236445	570.381682	272	8.654105	34.438627	14.237275	48.037220
262	2.12787142	0.000440874417	572.480883	273	8.654105	34.438627	14.233422	48.008142
263	2.12787059	0.000499887261	574.582179	274	8.654105	34.438627	14.233422	48.008142
264	2.12787019	0.00129774126	576.684243	275	8.654105	34.438627	14.229569	48.008142
265	2.12786952	0.000536905516	578.783094	276	8.654105	34.438627	14.233422	48.008142
266	2.127869	0.000327179972	580.882219	277	8.657959	34.438627	14.237275	48.037220
267	2.12786868	0.000353536826	582.982351	278	8.657959	34.438627	14.237275	48.037220
268	2.12786805	0.000621425894	585.081682	279	8.661812	34.467714	14.237275	48.037220
269	2.12786758	0.00069430013	587.183096	280	8.657959	34.438627	14.237275	48.037220
270	2.12786712	0.000298925989	589.28413	281	8.657959	34.438627	14.237275	48.037220
271	2.12786685	0.000272653663	591.386729	282	8.661812	34.467714	14.233422	48.008142
272	2.12786655	0.000376590155	593.486954	283	8.657959	34.467714	14.233422	48.008142
273	2.12786621	0.000647426648	595.587843	284	8.661812	34.467714	14.233422	48.008142
274	2.12786586	0.000291602237	597.687564	285	8.657959	34.438627	14.237275	48.037220
275	2.1278656	0.000256316024	599.788102	286	8.657959	34.438627	14.237275	48.037220
276	2.12786537	0.000277833854	601.886852	287	8.657959	34.438627	14.237275	48.037220
277	2.12786525	0.000972049446	603.98642	288	8.657959	34.438627	14.233422	48.037220
278	2.12786477	0.000302064064	606.086236	289	8.657959	34.438627	14.233422	48.037220
279	2.12786458	0.000216581546	608.185511	290	8.657959	34.438627	14.237275	48.037220
280	2.12786434	0.000293415867	610.28484	291	8.657959	34.438627	14.233422	48.008142
281	2.12786407	0.000665619335	612.385016	292	8.657959	34.438627	14.233422	48.008142
282	2.12786374	0.000307879058	614.485455	293	8.657959	34.438627	14.237275	48.066298
283	2.12786353	0.000221687576	616.585746	294	8.657959	34.438627	14.233422	48.066298
284	2.1278633	0.000298940414	618.687564	295	8.657959	34.438627	14.233422	48.066298
285	2.12786307	0.000455153866	620.787367	296	8.657959	34.438627	14.229569	48.037220
286	2.12786279	0.000289003472	622.889839	297	8.657959	34.438627	14.229569	48.037220
287	2.12786248	0.000273615917	624.988962	298	8.661812	34.467714	14.229569	48.037220
288	2.12786223	0.000329517891	627.088323	299	8.661812	34.467714	14.225716	48.008142
289	2.127862	0.000631061227	629.189251	300	8.661812	34.467714	14.225716	48.008142
290	2.12786173	0.000234401494	631.289028	301	8.661812	34.467714	14.225716	48.008142
291	2.1278616	0.000229536408	633.389892	302	8.661812	34.467714	14.225716	48.008142
292	2.12786141	0.00030342464	635.491315	303	8.665665	34.467714	14.225716	48.008142
293	2.12786117	0.000663755208	637.591043	304	8.661812	34.467714	14.225716	48.008142
294	2.12786084	0.000339966025	639.689418	305	8.661812	34.467714	14.225716	48.008142
295	2.12786065	0.0002080845	641.787948	306	8.661812	34.467714	14.225716	48.008142
296	2.12786049	0.000230510558	643.8871	307	8.661812	34.467714	14.225716	48.008142
297	2.12786036	0.000484028327	645.986841	308	8.661812	34.467714	14.225716	48.008142
298	2.12786017	0.000244189835	648.088009	309	8.661812	34.467714	14.225716	48.008142
299	2.12786	0.000209224959	650.188411	310	8.661812	34.467714	14.225716	48.008142
300	2.12785984	0.00023555999	652.293727	311	8.661812	34.467714	14.225716	48.008142
301	2.12785967	0.000679108963	654.400669	312	8.657959	34.467714	14.225716	48.008142
302	2.12785939	0.000260118268	656.50348	313	8.657959	34.467714	14.229569	48.037220
303	2.12785928	0.000163651322	658.607867	314	8.657959	34.467714	14.229569	48.037220
304	2.12785917	0.000196954138	660.708039	315	8.657959	34.467714	14.229569	48.037220
305	2.12785902	0.000298747606	662.812891	316	8.657959	34.467714	14.225716	48.037220
306	2.12785884	0.000274376224	664.916658	317	8.661812	34.467714	14.229569	48.037220
307	2.12785867	0.000205160208	667.030105	318	8.661812	34.467714	14.225716	48.037220
308	2.12785854	0.000401429962	669.141388	319	8.657959	34.467714	14.221863	48.037220
309	2.1278584	0.000187582829	671.244884	320	8.657959	34.467714	14.221863	48.037220
310	2.12785833	0.000202698907	673.348075	321	8.657959	34.467714	14.221863	48.037220
311	2.12785813	0.000227017601	675.451923	322	8.657959	34.467714	14.221863	48.037220
312	2.12785803	0.000528849401	677.561387	323	8.654105	34.467714	14.218009	48.008142
313	2.12785783	0.000214915626	679.665476	324	8.657959	34.467714	14.218009	48.008142
314	2.12785771	0.000143653672	681.78704	325	8.657959	34.467714	14.218009	48.008142
315	2.12785761	0.000170067123	683.904163	326	8.657959	34.467714	14.218009	48.008142
316	2.12785752	0.000559141745	686.018277	327	8.657959	34.467714	14.221863	48.037220
317	2.12785736	0.000213339646	688.142224	328	8.657959	34.467714	14.218009	48.008142
318	2.12785725	0.000154053592	690.248864	329	8.657959	34.467714	14.214156	47.979064
319	2.12785716	0.000212616612	692.35404	330	8.657959	34.467714	14.218009	48.008142
320	2.12785696	0.000298549551	694.476311	331	8.657959	34.467714	14.218009	48.008142
