6 machines found
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
login-1.extreme.acer.uic.edu
CRF loss
Parsing training data: ../data/train_petsc.txt
Parsing test data: ../data/test_petsc.txt
Data loading completed
====================  Summary of settings =================
Training data: ../data/train_petsc.txt
Test data: ../data/test_petsc.txt
loss: CRF, lambda: 1.000000e-04, Processors: 6
dim: 129, classes: 26
Train: #word=3438, #letter=25953
Test: #word=3439, #letter=26198
===========================================================
iter	func.val	gap time	feval.num	nfuncs	train_lett_err	train_word_err	test_lett_err	test_word_err
107	2.14300487	0.0125934014	44.299355	112	8.677224	34.642234	14.375987	48.560628
108	2.14230513	0.0163801475	44.6901371	113	8.684930	34.729494	14.345162	48.386159
109	2.14214669	0.0388857034	45.0922532	114	8.669518	34.758581	14.310484	48.357081
110	2.14166149	0.0149482152	45.5362401	115	8.661812	34.613147	14.310484	48.328002
111	2.14131087	0.01067736	45.9444821	116	8.711902	34.758581	14.318191	48.444315
112	2.14090971	0.0153393628	46.3291421	117	8.704196	34.758581	14.314337	48.415237
113	2.14019118	0.0185738942	46.7554171	118	8.715755	34.758581	14.279659	48.240768
114	2.13981822	0.0297176488	47.5299411	120	8.681077	34.525887	14.302778	48.298924
115	2.13909242	0.0157308078	47.9166949	121	8.719609	34.729494	14.337456	48.182611
116	2.13863013	0.00920722828	48.3061569	122	8.750433	34.874927	14.298925	48.124455
117	2.13814495	0.0123532629	48.6967099	123	8.708049	34.642234	14.333603	48.211689
118	2.13788095	0.0337126909	49.090328	124	8.731168	34.671321	14.302778	48.211689
119	2.13749978	0.0165084578	49.480768	125	8.719609	34.613147	14.322044	48.298924
120	2.1370385	0.0111588235	49.9148221	126	8.719609	34.554974	14.349016	48.328002
121	2.13678635	0.0128911099	50.3244991	127	8.696490	34.554974	14.383694	48.415237
122	2.13640068	0.0289286096	50.752162	128	8.758140	34.671321	14.395253	48.444315
123	2.13594495	0.0125833058	51.146436	129	8.788965	34.700407	14.410665	48.473393
124	2.13573946	0.00850152411	51.551218	130	8.777405	34.671321	14.395253	48.386159
125	2.13543693	0.0106389001	51.999809	131	8.765846	34.584061	14.379840	48.386159
126	2.13517989	0.0205999888	52.401041	132	8.785112	34.700407	14.329750	48.066298
127	2.13483595	0.00904018956	52.811089	133	8.819790	34.787667	14.379840	48.298924
128	2.13459548	0.00769354968	53.212075	134	8.746580	34.642234	14.372134	48.298924
129	2.13435592	0.008585235	53.6155999	135	8.727315	34.671321	14.402959	48.415237
130	2.13421959	0.0299119808	54.0204089	136	8.761993	34.787667	14.399106	48.560628
131	2.13374418	0.00992602444	54.4328799	137	8.738874	34.729494	14.345162	48.415237
132	2.13349969	0.00748787918	54.816097	138	8.754287	34.816754	14.364428	48.328002
133	2.13324293	0.00947650524	55.2038682	139	8.761993	34.816754	14.375987	48.269846
134	2.13307296	0.0257943847	55.6032031	140	8.746580	34.642234	14.352869	48.182611
135	2.13276281	0.00998320488	56.0113671	141	8.711902	34.554974	14.352869	48.269846
136	2.13255727	0.00716309955	56.428303	142	8.677224	34.584061	14.364428	48.328002
137	2.13237379	0.0090848881	56.820647	143	8.677224	34.525887	14.352869	48.357081
138	2.13207509	0.0168866203	57.2105598	144	8.657959	34.671321	14.314337	48.473393
139	2.13191898	0.0176150304	57.6107669	145	8.681077	34.758581	14.352869	48.589706
140	2.13175852	0.00637287463	58.0245309	146	8.646399	34.700407	14.322044	48.386159
141	2.13164149	0.00720225698	58.4148798	147	8.684930	34.787667	14.302778	48.357081
142	2.13146781	0.0102593473	58.8068268	148	8.692637	34.787667	14.325897	48.328002
143	2.13125254	0.0185211255	59.228446	149	8.688784	34.729494	14.264247	48.298924
144	2.13105808	0.0103781031	59.658041	150	8.684930	34.613147	14.279659	48.357081
145	2.13093071	0.00590407671	60.061245	151	8.677224	34.584061	14.260394	48.357081
146	2.13077745	0.00792886314	60.470082	152	8.665665	34.584061	14.283513	48.328002
147	2.13065416	0.00804279644	60.8604281	153	8.708049	34.584061	14.275806	48.357081
148	2.13050879	0.00689734253	61.2666881	154	8.692637	34.700407	14.302778	48.415237
149	2.13037759	0.00513958532	61.6862531	155	8.692637	34.613147	14.275806	48.386159
150	2.13024229	0.0146603089	62.106905	156	8.735021	34.729494	14.291219	48.298924
151	2.13012083	0.00578380941	62.5088139	157	8.742727	34.700407	14.264247	48.357081
152	2.13005878	0.00466426627	62.9029279	158	8.719609	34.700407	14.283513	48.386159
153	2.12992105	0.00693790612	63.2897968	159	8.742727	34.729494	14.283513	48.386159
154	2.12985094	0.00881153543	64.1020198	161	8.727315	34.729494	14.275806	48.357081
155	2.12978335	0.00627931038	64.5149989	162	8.727315	34.729494	14.256541	48.240768
156	2.12965816	0.00548219301	64.910599	163	8.696490	34.613147	14.252688	48.095377
157	2.12960497	0.00876901336	65.3036721	164	8.711902	34.729494	14.275806	48.182611
158	2.12954597	0.00557380782	65.6890981	165	8.688784	34.584061	14.271953	48.124455
159	2.12941643	0.00449720556	66.0872819	166	8.692637	34.613147	14.306631	48.153533
160	2.1293515	0.00528815393	66.4784081	167	8.692637	34.613147	14.291219	48.095377
161	2.12930013	0.01407646	66.8644102	168	8.650252	34.467714	14.260394	48.153533
162	2.12917428	0.00405661936	67.2677133	169	8.669518	34.554974	14.314337	48.211689
163	2.12914993	0.00336892533	67.7101283	170	8.688784	34.584061	14.298925	48.211689
164	2.12908374	0.00400932561	68.1190152	171	8.700343	34.671321	14.264247	48.211689
165	2.12903704	0.00569075174	68.9725552	173	8.704196	34.700407	14.271953	48.182611
166	2.12898892	0.00356497593	69.3625183	174	8.688784	34.671321	14.275806	48.240768
167	2.12894326	0.00344613783	69.7491424	175	8.704196	34.700407	14.291219	48.240768
168	2.12890767	0.00474397551	70.1595376	176	8.669518	34.700407	14.241128	48.182611
169	2.12886645	0.0031751707	70.5578177	177	8.661812	34.700407	14.241128	48.153533
170	2.12880514	0.00438144716	70.9816256	178	8.665665	34.671321	14.256541	48.182611
171	2.12876273	0.00584728317	71.3661156	179	8.704196	34.671321	14.256541	48.153533
172	2.12872471	0.00357509459	71.7525117	180	8.688784	34.584061	14.248834	48.153533
173	2.12867122	0.00344318554	72.1388958	181	8.711902	34.671321	14.241128	48.124455
174	2.12863486	0.004452312	72.5473957	182	8.692637	34.613147	14.248834	48.153533
175	2.12859647	0.00295111156	72.9524887	183	8.684930	34.554974	14.248834	48.066298
176	2.12856604	0.00309831162	73.3749597	184	8.684930	34.613147	14.268100	48.095377
177	2.12853777	0.00313219804	73.7753699	185	8.681077	34.554974	14.264247	48.095377
178	2.12850398	0.00353044649	74.1635437	186	8.654105	34.496800	14.264247	48.066298
179	2.128472	0.00485695465	74.5563698	187	8.642546	34.496800	14.252688	48.037220
180	2.12844179	0.00304726427	74.9594798	188	8.638693	34.496800	14.248834	48.037220
181	2.12840539	0.00314888351	75.3648047	189	8.642546	34.496800	14.252688	48.037220
182	2.12838125	0.00434552414	75.7881777	190	8.638693	34.525887	14.260394	48.095377
183	2.12835402	0.00304058671	76.1901078	191	8.654105	34.496800	14.264247	48.153533
184	2.12832698	0.00342567847	76.6041539	192	8.646399	34.467714	14.268100	48.182611
185	2.12830742	0.00357685258	76.9968498	193	8.627134	34.438627	14.256541	48.153533
186	2.12829153	0.00248222469	77.3906028	194	8.634840	34.438627	14.244981	48.153533
187	2.12826623	0.00227422071	77.7792647	195	8.646399	34.409540	14.237275	48.095377
188	2.12824747	0.00568486633	78.1964195	196	8.654105	34.554974	14.210303	48.008142
189	2.12822345	0.00311950232	78.5838153	197	8.654105	34.496800	14.233422	48.066298
190	2.12820336	0.00219210448	79.0122154	198	8.646399	34.496800	14.244981	48.124455
191	2.12819092	0.00294920796	79.4046934	199	8.642546	34.467714	14.248834	48.153533
192	2.12817459	0.0023604253	79.7872624	200	8.642546	34.438627	14.241128	48.124455
193	2.12815499	0.0028976788	80.1766064	201	8.661812	34.496800	14.248834	48.182611
194	2.12813692	0.00350588696	80.5983906	202	8.654105	34.525887	14.237275	48.124455
195	2.12811978	0.00218416058	81.0390406	203	8.650252	34.496800	14.244981	48.153533
196	2.12810728	0.001718837	81.4294035	204	8.657959	34.554974	14.233422	48.066298
197	2.12809663	0.0027886922	81.8379576	205	8.657959	34.584061	14.237275	48.095377
198	2.12808502	0.00214819452	82.2508156	206	8.657959	34.525887	14.241128	48.066298
199	2.12807602	0.0016981149	82.6864986	207	8.657959	34.525887	14.248834	48.095377
200	2.12806599	0.00159314647	83.1244016	208	8.677224	34.554974	14.244981	48.066298
201	2.12805673	0.00198728352	83.5135117	209	8.657959	34.467714	14.256541	48.095377
202	2.12804627	0.00192403849	83.9039807	210	8.665665	34.496800	14.256541	48.095377
203	2.12803739	0.00209150353	84.2990937	211	8.657959	34.525887	14.244981	48.066298
204	2.12802778	0.00153383259	84.6951797	212	8.657959	34.525887	14.241128	48.066298
205	2.12801894	0.00179976799	85.0909789	213	8.650252	34.496800	14.248834	48.095377
206	2.12801101	0.00213700952	85.479727	214	8.642546	34.496800	14.275806	48.124455
207	2.12800407	0.00140361819	85.9552259	215	8.646399	34.496800	14.264247	48.066298
208	2.12799751	0.00123013645	86.370944	216	8.650252	34.467714	14.264247	48.066298
209	2.12799318	0.00219085071	86.7615931	217	8.638693	34.438627	14.244981	48.008142
210	2.12798826	0.00112954517	87.14873	218	8.642546	34.467714	14.248834	48.037220
211	2.1279834	0.00117789979	87.587373	219	8.642546	34.467714	14.244981	48.008142
212	2.12797881	0.0014249042	88.0356979	220	8.646399	34.496800	14.241128	48.008142
213	2.127973	0.00266869812	88.4429638	221	8.650252	34.496800	14.248834	48.066298
214	2.12796606	0.00124623987	88.8564408	222	8.650252	34.496800	14.248834	48.066298
215	2.12796195	0.00114653547	89.2545459	223	8.650252	34.496800	14.248834	48.066298
216	2.12795659	0.00122946889	89.6658409	224	8.657959	34.496800	14.244981	48.037220
217	2.12795255	0.00307432148	90.0899148	225	8.654105	34.496800	14.256541	48.066298
218	2.12794653	0.00127174298	90.5071168	226	8.657959	34.525887	14.244981	48.037220
219	2.12794345	0.00088647027	90.8948109	227	8.657959	34.525887	14.237275	48.037220
220	2.12794082	0.00103081883	91.3137107	228	8.654105	34.496800	14.233422	48.037220
221	2.12793594	0.00127261173	91.7465856	229	8.654105	34.496800	14.233422	48.037220
222	2.12793505	0.00305702729	92.1310387	230	8.669518	34.525887	14.237275	48.066298
223	2.12792964	0.000934854789	92.5233176	231	8.673371	34.525887	14.237275	48.037220
224	2.12792751	0.000853117482	92.9137676	232	8.661812	34.496800	14.233422	48.037220
225	2.12792386	0.00122062028	93.2975206	233	8.654105	34.496800	14.237275	48.066298
226	2.12791934	0.00195346071	93.7003896	234	8.654105	34.496800	14.221863	48.037220
227	2.12791528	0.00140149848	94.1149766	235	8.657959	34.496800	14.218009	48.037220
228	2.12791267	0.000789269369	94.5913198	236	8.657959	34.496800	14.229569	48.095377
229	2.12791002	0.000819233925	95.0222158	237	8.657959	34.467714	14.229569	48.095377
230	2.1279083	0.00105212429	95.4127147	238	8.650252	34.438627	14.241128	48.124455
231	2.12790589	0.000782018247	95.8145037	239	8.665665	34.467714	14.225716	48.066298
232	2.12790271	0.000868090515	96.2046638	240	8.665665	34.467714	14.237275	48.066298
233	2.12790216	0.00252751094	96.6200719	241	8.677224	34.525887	14.233422	48.066298
234	2.12789836	0.00075890398	97.0166547	242	8.677224	34.496800	14.229569	48.066298
235	2.12789715	0.000580315751	97.4506977	243	8.677224	34.496800	14.229569	48.066298
236	2.12789547	0.00076750241	97.8508837	244	8.681077	34.496800	14.233422	48.066298
237	2.12789363	0.00164793573	98.2582948	245	8.677224	34.496800	14.244981	48.066298
238	2.12789157	0.000794545814	98.6880329	246	8.654105	34.438627	14.237275	48.066298
239	2.12789034	0.000512572803	99.0746379	247	8.650252	34.438627	14.237275	48.066298
240	2.12788917	0.000650971271	99.4700251	248	8.654105	34.438627	14.237275	48.066298
241	2.12788811	0.00089979507	99.8616121	249	8.657959	34.438627	14.233422	48.066298
242	2.12788689	0.000617506143	100.251891	250	8.657959	34.438627	14.241128	48.066298
243	2.12788497	0.000643942873	100.642978	251	8.654105	34.438627	14.237275	48.095377
244	2.1278839	0.00105932393	101.100554	252	8.657959	34.438627	14.237275	48.095377
245	2.12788262	0.000603891307	101.581156	253	8.654105	34.438627	14.244981	48.095377
246	2.12788132	0.000504977239	101.983886	254	8.654105	34.438627	14.237275	48.066298
247	2.12788063	0.000768289132	102.385821	255	8.657959	34.438627	14.237275	48.066298
248	2.12787986	0.000478872564	102.781816	256	8.657959	34.438627	14.252688	48.095377
249	2.12787888	0.000550311224	103.170651	257	8.661812	34.467714	14.244981	48.066298
250	2.12787802	0.000947919313	103.560114	258	8.661812	34.467714	14.244981	48.066298
251	2.12787711	0.000515461346	103.96697	259	8.661812	34.467714	14.237275	48.066298
252	2.12787616	0.000493833258	104.365754	260	8.665665	34.467714	14.229569	48.037220
253	2.12787545	0.000690890407	104.761412	261	8.665665	34.467714	14.241128	48.095377
254	2.12787476	0.000498581687	105.1492	262	8.661812	34.467714	14.225716	48.008142
255	2.12787425	0.00037210377	105.538186	263	8.657959	34.467714	14.225716	48.008142
256	2.12787356	0.000491500271	105.929353	264	8.657959	34.467714	14.237275	48.037220
257	2.12787296	0.000670572139	106.322933	265	8.657959	34.467714	14.229569	48.037220
258	2.12787229	0.000501259377	106.729257	266	8.657959	34.467714	14.229569	48.037220
259	2.12787159	0.000597278396	107.13531	267	8.657959	34.467714	14.229569	48.037220
260	2.12787119	0.00048676635	107.553757	268	8.657959	34.467714	14.229569	48.037220
261	2.12787091	0.000346855744	107.946993	269	8.657959	34.467714	14.229569	48.037220
262	2.1278704	0.000305996837	108.333305	270	8.657959	34.467714	14.229569	48.037220
263	2.1278699	0.000518944465	108.76035	271	8.657959	34.467714	14.229569	48.037220
264	2.12786912	0.000509361088	109.236711	272	8.657959	34.467714	14.233422	48.066298
265	2.12786872	0.000833102133	109.638111	273	8.650252	34.438627	14.229569	48.008142
266	2.12786821	0.000376430224	110.046298	274	8.657959	34.467714	14.229569	48.008142
267	2.12786771	0.000329506295	110.43433	275	8.657959	34.467714	14.229569	48.008142
268	2.12786728	0.000416061435	110.819236	276	8.657959	34.467714	14.229569	48.008142
269	2.12786691	0.000939118891	111.207403	277	8.657959	34.438627	14.233422	48.008142
270	2.12786625	0.000369348171	111.591439	278	8.661812	34.438627	14.229569	48.008142
271	2.12786587	0.000304109401	111.98355	279	8.661812	34.438627	14.229569	48.008142
272	2.12786553	0.000362215453	112.372745	280	8.661812	34.438627	14.233422	48.008142
273	2.12786529	0.00123255475	112.761632	281	8.657959	34.409540	14.244981	48.066298
274	2.12786467	0.000382254464	113.151904	282	8.661812	34.438627	14.237275	48.008142
275	2.1278644	0.000239965365	113.541144	283	8.661812	34.438627	14.237275	48.008142
276	2.12786415	0.000298544531	113.926748	284	8.661812	34.438627	14.229569	48.008142
277	2.12786374	0.000453298322	114.313476	285	8.661812	34.438627	14.229569	48.008142
278	2.1278634	0.000614083963	114.715897	286	8.657959	34.438627	14.233422	48.037220
279	2.1278631	0.000233224025	115.108284	287	8.657959	34.438627	14.233422	48.037220
280	2.12786289	0.00029059395	115.496346	288	8.657959	34.438627	14.233422	48.037220
281	2.12786262	0.000334299134	115.891724	289	8.657959	34.438627	14.233422	48.037220
282	2.12786252	0.0011246496	116.276971	290	8.657959	34.438627	14.237275	48.066298
283	2.12786206	0.000332457843	116.665824	291	8.657959	34.438627	14.233422	48.037220
284	2.1278619	0.00019982767	117.053689	292	8.657959	34.438627	14.233422	48.037220
285	2.12786173	0.000257642687	117.444819	293	8.661812	34.467714	14.229569	48.037220
286	2.12786145	0.000325999854	117.831171	294	8.661812	34.467714	14.229569	48.037220
287	2.12786127	0.00044791478	118.592891	296	8.657959	34.467714	14.225716	48.008142
288	2.127861	0.000201704111	118.99506	297	8.657959	34.467714	14.233422	48.037220
289	2.12786082	0.000187515596	119.379125	298	8.661812	34.467714	14.233422	48.037220
290	2.12786047	0.000333066717	119.788538	299	8.665665	34.467714	14.229569	48.008142
291	2.12786028	0.000333711944	120.619809	301	8.657959	34.467714	14.229569	48.008142
292	2.12786008	0.000228648936	121.008147	302	8.665665	34.467714	14.229569	48.008142
293	2.12785984	0.000245977889	121.406937	303	8.665665	34.467714	14.229569	48.008142
294	2.12785967	0.000399117552	121.809147	304	8.661812	34.467714	14.229569	48.008142
295	2.1278595	0.000210010954	122.215093	305	8.657959	34.467714	14.229569	48.008142
296	2.12785934	0.0002138179	122.606714	306	8.657959	34.467714	14.229569	48.008142
297	2.1278592	0.000236012622	122.998404	307	8.657959	34.467714	14.233422	48.037220
298	2.12785913	0.000760297902	123.388342	308	8.657959	34.467714	14.225716	47.979064
299	2.12785884	0.000191240549	123.81122	309	8.657959	34.467714	14.225716	47.979064
300	2.12785876	0.000153036697	124.220732	310	8.657959	34.467714	14.225716	47.979064
301	2.12785866	0.000181570419	124.607104	311	8.657959	34.467714	14.225716	47.979064
302	2.12785856	0.000446979403	124.992385	312	8.661812	34.467714	14.221863	47.979064
303	2.12785841	0.000208961002	125.391834	313	8.661812	34.467714	14.221863	47.979064
304	2.12785829	0.000150671558	125.781296	314	8.657959	34.467714	14.221863	47.979064
305	2.12785819	0.000188220556	126.16707	315	8.657959	34.467714	14.221863	47.979064
306	2.12785808	0.000461967525	126.570656	316	8.657959	34.467714	14.221863	47.979064
307	2.12785792	0.000174108941	126.969225	317	8.657959	34.467714	14.225716	48.008142
308	2.12785784	0.000151747209	127.359563	318	8.657959	34.467714	14.221863	48.008142
309	2.12785773	0.000176942973	127.746337	319	8.657959	34.467714	14.221863	48.008142
310	2.12785761	0.000396233728	128.133521	320	8.657959	34.467714	14.221863	48.008142
311	2.12785746	0.000211716634	128.51789	321	8.657959	34.467714	14.221863	48.008142
312	2.12785736	0.000140752219	128.904942	322	8.657959	34.467714	14.218009	48.008142
